2022-07-05-22:42:39, 2022-07-06 09:30:00
2022-07-05-22:42:39, Writing to the database daily file!
2022-07-05-23:00:26, 2022-07-06 09:30:00
2022-07-05-23:00:26, Writing to the database daily file!
2023-10-16-15:00:54, In trade hours, performing iterations
2023-10-16-15:05:54, In trade hours, performing iterations
2023-10-16-15:10:55, In trade hours, performing iterations
2023-10-16-15:15:55, In trade hours, performing iterations
2023-10-16-15:20:56, In trade hours, performing iterations
2023-10-16-15:25:57, In trade hours, performing iterations
2023-10-16-15:30:57, In trade hours, performing iterations
2023-10-16-15:35:58, In trade hours, performing iterations
2023-10-16-15:40:58, In trade hours, performing iterations
2023-10-16-15:45:59, In trade hours, performing iterations
2023-10-16-15:51:00, In trade hours, performing iterations
2023-10-16-15:56:00, In trade hours, performing iterations
2023-10-16-16:01:01, 2023-10-17 09:30:00
2023-10-16-16:01:01, Writing to the database daily file!
2023-10-17-09:30:00, In trade hours, performing iterations
2023-10-17-09:35:00, In trade hours, performing iterations
2023-10-17-09:40:01, In trade hours, performing iterations
2023-10-17-09:45:01, In trade hours, performing iterations
2023-10-17-09:50:02, In trade hours, performing iterations
2023-10-17-09:55:03, In trade hours, performing iterations
2023-10-17-10:00:03, In trade hours, performing iterations
2023-10-17-10:05:04, In trade hours, performing iterations
2023-10-17-10:10:04, In trade hours, performing iterations
2023-10-17-10:15:05, In trade hours, performing iterations
2023-10-17-10:20:06, In trade hours, performing iterations
2023-10-17-10:25:06, In trade hours, performing iterations
2023-10-17-10:30:07, In trade hours, performing iterations
2023-10-17-10:35:07, In trade hours, performing iterations
2023-10-17-10:40:08, In trade hours, performing iterations
2023-10-17-10:45:08, In trade hours, performing iterations
2023-10-17-10:50:09, In trade hours, performing iterations
2023-10-17-10:55:10, In trade hours, performing iterations
2023-10-17-11:00:10, In trade hours, performing iterations
2023-10-17-11:05:11, In trade hours, performing iterations
2023-10-17-11:10:11, In trade hours, performing iterations
2023-10-17-11:15:12, In trade hours, performing iterations
2023-10-17-11:20:13, In trade hours, performing iterations
2023-10-17-11:25:13, In trade hours, performing iterations
2023-10-17-11:30:14, In trade hours, performing iterations
2023-10-17-11:35:14, In trade hours, performing iterations
2023-10-17-11:40:15, In trade hours, performing iterations
2023-10-17-11:45:16, In trade hours, performing iterations
2023-10-17-11:50:16, In trade hours, performing iterations
2023-10-17-11:55:17, In trade hours, performing iterations
2023-10-17-12:00:17, In trade hours, performing iterations
2023-10-17-12:05:18, In trade hours, performing iterations
2023-10-17-12:10:19, In trade hours, performing iterations
2023-10-17-12:15:19, In trade hours, performing iterations
2023-10-17-12:20:20, In trade hours, performing iterations
2023-10-17-12:25:20, In trade hours, performing iterations
2023-10-17-12:30:21, In trade hours, performing iterations
2023-10-17-12:35:22, In trade hours, performing iterations
2023-10-17-12:40:22, In trade hours, performing iterations
2023-10-17-12:45:23, In trade hours, performing iterations
2023-10-17-12:50:23, In trade hours, performing iterations
2023-10-17-12:55:24, In trade hours, performing iterations
2023-10-17-13:00:25, In trade hours, performing iterations
2023-10-17-13:05:25, In trade hours, performing iterations
2023-10-17-13:10:26, In trade hours, performing iterations
2023-10-17-13:15:26, In trade hours, performing iterations
2023-10-17-13:20:27, In trade hours, performing iterations
2023-10-17-13:25:28, In trade hours, performing iterations
2023-10-17-13:30:28, In trade hours, performing iterations
2023-10-17-13:35:29, In trade hours, performing iterations
2023-10-17-13:40:29, In trade hours, performing iterations
2023-10-17-13:45:30, In trade hours, performing iterations
2023-10-17-13:50:31, In trade hours, performing iterations
2023-10-17-13:55:31, In trade hours, performing iterations
2023-10-17-14:00:32, In trade hours, performing iterations
2023-10-17-14:05:32, In trade hours, performing iterations
2023-10-17-14:10:33, In trade hours, performing iterations
2023-10-17-14:15:34, In trade hours, performing iterations
2023-10-17-14:20:34, In trade hours, performing iterations
2023-10-17-14:25:35, In trade hours, performing iterations
2023-10-17-14:30:36, In trade hours, performing iterations
2023-10-17-14:35:36, In trade hours, performing iterations
2023-10-17-14:40:37, In trade hours, performing iterations
2023-10-17-14:45:38, In trade hours, performing iterations
2023-10-17-14:50:38, In trade hours, performing iterations
2023-10-17-14:55:39, In trade hours, performing iterations
2023-10-17-15:00:39, In trade hours, performing iterations
2023-10-17-15:05:40, In trade hours, performing iterations
2023-10-17-15:10:41, In trade hours, performing iterations
2023-10-17-15:15:41, In trade hours, performing iterations
2023-10-17-15:20:42, In trade hours, performing iterations
2023-10-17-15:25:42, In trade hours, performing iterations
2023-10-17-15:30:43, In trade hours, performing iterations
2023-10-17-15:35:43, In trade hours, performing iterations
2023-10-17-15:40:44, In trade hours, performing iterations
2023-10-17-15:45:45, In trade hours, performing iterations
2023-10-17-15:50:45, In trade hours, performing iterations
2023-10-17-15:55:46, In trade hours, performing iterations
2023-10-17-16:00:46, In trade hours, performing iterations
2023-10-17-16:05:47, 2023-10-18 09:30:00
2023-10-17-16:05:47, Writing to the database daily file!
2023-10-18-09:30:00, In trade hours, performing iterations
2023-10-18-09:35:00, In trade hours, performing iterations
2023-10-18-09:40:01, In trade hours, performing iterations
2023-10-18-09:45:01, In trade hours, performing iterations
2023-10-18-09:50:02, In trade hours, performing iterations
2023-10-18-09:55:03, In trade hours, performing iterations
2023-10-18-10:00:03, In trade hours, performing iterations
2023-10-18-10:05:04, In trade hours, performing iterations
2023-10-18-10:10:04, In trade hours, performing iterations
2023-10-18-10:15:05, In trade hours, performing iterations
2023-10-18-10:20:06, In trade hours, performing iterations
2023-10-18-10:25:06, In trade hours, performing iterations
2023-10-18-10:30:07, In trade hours, performing iterations
2023-10-18-10:35:07, In trade hours, performing iterations
2023-10-18-10:40:08, In trade hours, performing iterations
2023-10-18-10:45:09, In trade hours, performing iterations
2023-10-18-10:50:09, In trade hours, performing iterations
2023-10-18-10:55:10, In trade hours, performing iterations
2023-10-18-11:00:11, In trade hours, performing iterations
2023-10-18-11:05:11, In trade hours, performing iterations
2023-10-18-11:10:12, In trade hours, performing iterations
2023-10-18-11:15:12, In trade hours, performing iterations
2023-10-18-11:20:13, In trade hours, performing iterations
2023-10-18-11:25:13, In trade hours, performing iterations
2023-10-18-11:30:14, In trade hours, performing iterations
2023-10-18-11:35:15, In trade hours, performing iterations
2023-10-18-11:40:15, In trade hours, performing iterations
2023-10-18-11:45:16, In trade hours, performing iterations
2023-10-18-11:50:17, In trade hours, performing iterations
2023-10-18-11:55:17, In trade hours, performing iterations
2023-10-18-12:00:18, In trade hours, performing iterations
2023-10-18-12:05:18, In trade hours, performing iterations
2023-10-18-12:10:19, In trade hours, performing iterations
2023-10-18-12:15:20, In trade hours, performing iterations
2023-10-18-12:20:20, In trade hours, performing iterations
2023-10-18-12:25:21, In trade hours, performing iterations
2023-10-18-12:30:22, In trade hours, performing iterations
2023-10-18-12:35:22, In trade hours, performing iterations
2023-10-18-12:40:23, In trade hours, performing iterations
2023-10-18-12:45:23, In trade hours, performing iterations
2023-10-18-12:50:24, In trade hours, performing iterations
2023-10-18-12:55:25, In trade hours, performing iterations
2023-10-18-13:00:25, In trade hours, performing iterations
2023-10-18-13:05:26, In trade hours, performing iterations
2023-10-18-13:10:26, In trade hours, performing iterations
2023-10-18-13:15:27, In trade hours, performing iterations
2023-10-18-13:20:28, In trade hours, performing iterations
2023-10-18-13:25:28, In trade hours, performing iterations
2023-10-18-13:30:29, In trade hours, performing iterations
2023-10-18-13:35:30, In trade hours, performing iterations
2023-10-18-13:40:30, In trade hours, performing iterations
2023-10-18-13:45:31, In trade hours, performing iterations
2023-10-18-13:50:31, In trade hours, performing iterations
2023-10-18-13:55:32, In trade hours, performing iterations
2023-10-18-14:00:33, In trade hours, performing iterations
2023-10-18-14:05:33, In trade hours, performing iterations
2023-10-18-14:10:34, In trade hours, performing iterations
2023-10-18-14:15:34, In trade hours, performing iterations
2023-10-18-14:20:35, In trade hours, performing iterations
2023-10-18-14:25:36, In trade hours, performing iterations
2023-10-18-14:30:36, In trade hours, performing iterations
2023-10-18-14:35:37, In trade hours, performing iterations
2023-10-18-14:40:37, In trade hours, performing iterations
2023-10-18-14:45:38, In trade hours, performing iterations
2023-10-18-14:50:38, In trade hours, performing iterations
2023-10-18-14:55:39, In trade hours, performing iterations
2023-10-18-15:00:39, In trade hours, performing iterations
2023-10-18-15:05:40, In trade hours, performing iterations
2023-10-18-15:10:41, In trade hours, performing iterations
2023-10-18-15:15:41, In trade hours, performing iterations
2023-10-18-15:20:42, In trade hours, performing iterations
2023-10-18-15:25:42, In trade hours, performing iterations
2023-10-18-15:30:43, In trade hours, performing iterations
2023-10-18-15:35:44, In trade hours, performing iterations
2023-10-18-15:40:45, In trade hours, performing iterations
2023-10-18-15:45:45, In trade hours, performing iterations
2023-10-18-15:50:46, In trade hours, performing iterations
2023-10-18-15:55:46, In trade hours, performing iterations
2023-10-18-16:00:47, In trade hours, performing iterations
2023-10-18-16:05:48, 2023-10-19 09:30:00
2023-10-18-16:05:48, Writing to the database daily file!
2023-10-19-09:30:00, In trade hours, performing iterations
2023-10-19-09:35:00, In trade hours, performing iterations
2023-10-19-09:40:01, In trade hours, performing iterations
2023-10-19-09:45:02, In trade hours, performing iterations
2023-10-19-09:50:02, In trade hours, performing iterations
2023-10-19-09:55:03, In trade hours, performing iterations
2023-10-19-10:00:03, In trade hours, performing iterations
2023-10-19-10:05:04, In trade hours, performing iterations
2023-10-19-10:10:05, In trade hours, performing iterations
2023-10-19-10:15:05, In trade hours, performing iterations
2023-10-19-10:20:06, In trade hours, performing iterations
2023-10-19-10:25:06, In trade hours, performing iterations
2023-10-19-10:30:07, In trade hours, performing iterations
2023-10-19-10:35:08, In trade hours, performing iterations
2023-10-19-10:40:08, In trade hours, performing iterations
2023-10-19-10:45:09, In trade hours, performing iterations
2023-10-19-10:50:09, In trade hours, performing iterations
2023-10-19-10:55:10, In trade hours, performing iterations
2023-10-19-11:00:10, In trade hours, performing iterations
2023-10-19-11:05:11, In trade hours, performing iterations
2023-10-19-11:10:12, In trade hours, performing iterations
2023-10-19-11:15:12, In trade hours, performing iterations
2023-10-19-11:20:13, In trade hours, performing iterations
2023-10-19-11:25:13, In trade hours, performing iterations
2023-10-19-11:30:14, In trade hours, performing iterations
2023-10-19-11:35:15, In trade hours, performing iterations
2023-10-19-11:40:15, In trade hours, performing iterations
2023-10-19-11:45:16, In trade hours, performing iterations
2023-10-19-11:50:17, In trade hours, performing iterations
2023-10-19-11:55:17, In trade hours, performing iterations
2023-10-19-12:00:18, In trade hours, performing iterations
2023-10-19-12:05:18, In trade hours, performing iterations
2023-10-19-12:10:19, In trade hours, performing iterations
2023-10-19-12:15:20, In trade hours, performing iterations
2023-10-19-12:20:20, In trade hours, performing iterations
2023-10-19-12:25:21, In trade hours, performing iterations
2023-10-19-12:30:21, In trade hours, performing iterations
2023-10-19-12:35:22, In trade hours, performing iterations
2023-10-19-12:40:23, In trade hours, performing iterations
2023-10-19-12:45:23, In trade hours, performing iterations
2023-10-19-12:50:24, In trade hours, performing iterations
2023-10-19-12:55:24, In trade hours, performing iterations
2023-10-19-13:00:25, In trade hours, performing iterations
2023-10-19-13:05:26, In trade hours, performing iterations
2023-10-19-13:10:26, In trade hours, performing iterations
2023-10-19-13:15:27, In trade hours, performing iterations
2023-10-19-13:20:27, In trade hours, performing iterations
2023-10-19-13:25:28, In trade hours, performing iterations
2023-10-19-13:30:29, In trade hours, performing iterations
2023-10-19-13:35:29, In trade hours, performing iterations
2023-10-19-13:40:30, In trade hours, performing iterations
2023-10-19-13:45:30, In trade hours, performing iterations
2023-10-19-13:50:31, In trade hours, performing iterations
2023-10-19-13:55:31, In trade hours, performing iterations
2023-10-19-14:00:32, In trade hours, performing iterations
2023-10-19-14:05:33, In trade hours, performing iterations
2023-10-19-14:10:33, In trade hours, performing iterations
2023-10-19-14:15:34, In trade hours, performing iterations
2023-10-19-14:20:35, In trade hours, performing iterations
2023-10-19-14:25:35, In trade hours, performing iterations
2023-10-19-14:30:36, In trade hours, performing iterations
2023-10-19-14:35:36, In trade hours, performing iterations
2023-10-19-14:40:37, In trade hours, performing iterations
2023-10-19-14:45:38, In trade hours, performing iterations
2023-10-19-14:50:38, In trade hours, performing iterations
2023-10-19-14:55:39, In trade hours, performing iterations
2023-10-19-15:00:39, In trade hours, performing iterations
2023-10-19-15:05:40, In trade hours, performing iterations
2023-10-19-15:10:40, In trade hours, performing iterations
2023-10-19-15:15:41, In trade hours, performing iterations
2023-10-19-15:20:42, In trade hours, performing iterations
2023-10-19-15:25:42, In trade hours, performing iterations
2023-10-19-15:30:43, In trade hours, performing iterations
2023-10-19-15:35:43, In trade hours, performing iterations
2023-10-19-15:40:44, In trade hours, performing iterations
2023-10-19-15:45:45, In trade hours, performing iterations
2023-10-19-15:50:45, In trade hours, performing iterations
2023-10-19-15:55:46, In trade hours, performing iterations
2023-10-19-16:00:47, In trade hours, performing iterations
2023-10-19-16:05:47, 2023-10-20 09:30:00
2023-10-19-16:05:47, Writing to the database daily file!
2023-10-20-09:30:00, In trade hours, performing iterations
2023-10-20-09:35:00, In trade hours, performing iterations
2023-10-20-09:40:01, In trade hours, performing iterations
2023-10-20-09:45:01, In trade hours, performing iterations
2023-10-20-09:50:02, In trade hours, performing iterations
2023-10-20-09:55:03, In trade hours, performing iterations
2023-10-20-10:00:03, In trade hours, performing iterations
2023-10-20-10:05:04, In trade hours, performing iterations
2023-10-20-10:10:05, In trade hours, performing iterations
2023-10-20-10:15:05, In trade hours, performing iterations
2023-10-20-10:20:06, In trade hours, performing iterations
2023-10-20-10:25:06, In trade hours, performing iterations
2023-10-20-10:30:07, In trade hours, performing iterations
2023-10-20-10:35:08, In trade hours, performing iterations
2023-10-20-10:40:09, In trade hours, performing iterations
2023-10-20-10:45:09, In trade hours, performing iterations
2023-10-20-10:50:10, In trade hours, performing iterations
2023-10-20-10:55:11, In trade hours, performing iterations
2023-10-20-11:00:11, In trade hours, performing iterations
2023-10-20-11:05:12, In trade hours, performing iterations
2023-10-20-11:10:12, In trade hours, performing iterations
2023-10-20-11:15:13, In trade hours, performing iterations
2023-10-20-11:20:14, In trade hours, performing iterations
2023-10-20-11:25:14, In trade hours, performing iterations
2023-10-20-11:30:15, In trade hours, performing iterations
2023-10-20-11:35:16, In trade hours, performing iterations
2023-10-20-11:40:16, In trade hours, performing iterations
2023-10-20-11:45:17, In trade hours, performing iterations
2023-10-20-11:50:18, In trade hours, performing iterations
2023-10-20-11:55:18, In trade hours, performing iterations
2023-10-20-12:00:19, In trade hours, performing iterations
2023-10-20-12:05:19, In trade hours, performing iterations
2023-10-20-12:10:20, In trade hours, performing iterations
2023-10-20-12:15:21, In trade hours, performing iterations
2023-10-20-12:20:21, In trade hours, performing iterations
2023-10-20-12:25:22, In trade hours, performing iterations
2023-10-20-12:30:22, In trade hours, performing iterations
2023-10-20-12:35:23, In trade hours, performing iterations
2023-10-20-12:40:24, In trade hours, performing iterations
2023-10-20-12:45:24, In trade hours, performing iterations
2023-10-20-12:50:25, In trade hours, performing iterations
2023-10-20-12:55:26, In trade hours, performing iterations
2023-10-20-13:00:26, In trade hours, performing iterations
2023-10-20-13:05:27, In trade hours, performing iterations
2023-10-20-13:10:27, In trade hours, performing iterations
2023-10-20-13:15:28, In trade hours, performing iterations
2023-10-20-13:20:28, In trade hours, performing iterations
2023-10-20-13:25:29, In trade hours, performing iterations
2023-10-20-13:30:29, In trade hours, performing iterations
2023-10-20-13:35:30, In trade hours, performing iterations
2023-10-20-13:40:31, In trade hours, performing iterations
2023-10-20-13:45:31, In trade hours, performing iterations
2023-10-20-13:50:32, In trade hours, performing iterations
2023-10-20-13:55:32, In trade hours, performing iterations
2023-10-20-14:00:33, In trade hours, performing iterations
2023-10-20-14:05:34, In trade hours, performing iterations
2023-10-20-14:10:34, In trade hours, performing iterations
2023-10-20-14:15:35, In trade hours, performing iterations
2023-10-20-14:20:35, In trade hours, performing iterations
2023-10-20-14:25:36, In trade hours, performing iterations
2023-10-20-14:30:37, In trade hours, performing iterations
2023-10-20-14:35:37, In trade hours, performing iterations
2023-10-20-14:40:38, In trade hours, performing iterations
2023-10-20-14:45:38, In trade hours, performing iterations
2023-10-20-14:50:39, In trade hours, performing iterations
2023-10-20-14:55:40, In trade hours, performing iterations
2023-10-20-15:00:40, In trade hours, performing iterations
2023-10-20-15:05:41, In trade hours, performing iterations
2023-10-20-15:10:41, In trade hours, performing iterations
2023-10-20-15:15:42, In trade hours, performing iterations
2023-10-20-15:20:43, In trade hours, performing iterations
2023-10-20-15:25:43, In trade hours, performing iterations
2023-10-20-15:30:44, In trade hours, performing iterations
2023-10-20-15:35:44, In trade hours, performing iterations
2023-10-20-15:40:45, In trade hours, performing iterations
2023-10-20-15:45:46, In trade hours, performing iterations
2023-10-20-15:50:46, In trade hours, performing iterations
2023-10-20-15:55:47, In trade hours, performing iterations
2023-10-20-16:00:47, In trade hours, performing iterations
2023-10-20-16:05:48, 2023-10-23 09:30:00
2023-10-20-16:05:48, Writing to the database daily file!
2023-10-23-09:30:00, In trade hours, performing iterations
2023-10-23-09:30:00, ISSUE WITH CALLING STOCK VALUES, database_iterator, cant find ticker
2023-10-23-09:35:00, In trade hours, performing iterations
2023-10-23-09:40:01, In trade hours, performing iterations
2023-10-23-09:45:01, In trade hours, performing iterations
2023-10-23-09:50:02, In trade hours, performing iterations
2023-10-23-09:55:03, In trade hours, performing iterations
2023-10-23-10:00:03, In trade hours, performing iterations
2023-10-23-10:05:04, In trade hours, performing iterations
2023-10-23-10:10:04, In trade hours, performing iterations
2023-10-23-10:15:05, In trade hours, performing iterations
2023-10-23-10:20:06, In trade hours, performing iterations
2023-10-23-10:25:06, In trade hours, performing iterations
2023-10-23-10:30:07, In trade hours, performing iterations
2023-10-23-10:35:08, In trade hours, performing iterations
2023-10-23-10:40:08, In trade hours, performing iterations
2023-10-23-10:45:09, In trade hours, performing iterations
2023-10-23-10:50:09, In trade hours, performing iterations
2023-10-23-10:55:10, In trade hours, performing iterations
2023-10-23-11:00:11, In trade hours, performing iterations
2023-10-23-11:05:11, In trade hours, performing iterations
2023-10-23-11:10:12, In trade hours, performing iterations
2023-10-23-11:15:12, In trade hours, performing iterations
2023-10-23-11:20:13, In trade hours, performing iterations
2023-10-23-11:25:14, In trade hours, performing iterations
2023-10-23-11:30:14, In trade hours, performing iterations
2023-10-23-11:35:15, In trade hours, performing iterations
2023-10-23-11:40:15, In trade hours, performing iterations
2023-10-23-11:45:16, In trade hours, performing iterations
2023-10-23-11:50:17, In trade hours, performing iterations
2023-10-23-11:55:17, In trade hours, performing iterations
2023-10-23-12:00:18, In trade hours, performing iterations
2023-10-23-12:05:18, In trade hours, performing iterations
2023-10-23-12:10:19, In trade hours, performing iterations
2023-10-23-12:15:20, In trade hours, performing iterations
2023-10-23-12:20:20, In trade hours, performing iterations
2023-10-23-12:25:21, In trade hours, performing iterations
2023-10-23-12:30:21, In trade hours, performing iterations
2023-10-23-12:35:22, In trade hours, performing iterations
2023-10-23-12:40:23, In trade hours, performing iterations
2023-10-23-12:45:23, In trade hours, performing iterations
2023-10-23-12:50:24, In trade hours, performing iterations
2023-10-23-12:55:24, In trade hours, performing iterations
2023-10-23-13:00:25, In trade hours, performing iterations
2023-10-23-13:05:26, In trade hours, performing iterations
2023-10-23-13:10:26, In trade hours, performing iterations
2023-10-23-13:15:27, In trade hours, performing iterations
2023-10-23-13:20:27, In trade hours, performing iterations
2023-10-23-13:25:28, In trade hours, performing iterations
2023-10-23-13:30:29, In trade hours, performing iterations
2023-10-23-13:35:29, In trade hours, performing iterations
2023-10-23-13:40:30, In trade hours, performing iterations
2023-10-23-13:45:30, In trade hours, performing iterations
2023-10-23-13:50:31, In trade hours, performing iterations
2023-10-23-13:55:32, In trade hours, performing iterations
2023-10-23-14:00:32, In trade hours, performing iterations
2023-10-23-14:05:33, In trade hours, performing iterations
2023-10-23-14:10:34, In trade hours, performing iterations
2023-10-23-14:15:34, In trade hours, performing iterations
2023-10-23-14:20:35, In trade hours, performing iterations
2023-10-23-14:25:35, In trade hours, performing iterations
2023-10-23-14:30:36, In trade hours, performing iterations
2023-10-23-14:35:36, In trade hours, performing iterations
2023-10-23-14:40:37, In trade hours, performing iterations
2023-10-23-14:45:38, In trade hours, performing iterations
2023-10-23-14:50:38, In trade hours, performing iterations
2023-10-23-14:55:39, In trade hours, performing iterations
2023-10-23-15:00:39, In trade hours, performing iterations
2023-10-23-15:05:40, In trade hours, performing iterations
2023-10-23-15:10:41, In trade hours, performing iterations
2023-10-23-15:15:41, In trade hours, performing iterations
2023-10-23-15:20:42, In trade hours, performing iterations
2023-10-23-15:25:42, In trade hours, performing iterations
2023-10-23-15:30:43, In trade hours, performing iterations
2023-10-23-15:35:44, In trade hours, performing iterations
2023-10-23-15:40:44, In trade hours, performing iterations
2023-10-23-15:45:45, In trade hours, performing iterations
2023-10-23-15:50:45, In trade hours, performing iterations
2023-10-23-15:55:46, In trade hours, performing iterations
2023-10-23-16:00:47, In trade hours, performing iterations
2023-10-23-16:05:47, 2023-10-24 09:30:00
2023-10-23-16:05:47, Writing to the database daily file!
2023-10-24-09:30:00, In trade hours, performing iterations
2023-10-24-09:35:00, In trade hours, performing iterations
2023-10-24-09:40:01, In trade hours, performing iterations
2023-10-24-09:45:01, In trade hours, performing iterations
2023-10-24-09:50:02, In trade hours, performing iterations
2023-10-24-09:55:03, In trade hours, performing iterations
2023-10-24-10:00:03, In trade hours, performing iterations
2023-10-24-10:05:04, In trade hours, performing iterations
2023-10-24-10:10:05, In trade hours, performing iterations
2023-10-24-10:15:05, In trade hours, performing iterations
2023-10-24-10:20:06, In trade hours, performing iterations
2023-10-24-10:25:07, In trade hours, performing iterations
2023-10-24-10:30:08, In trade hours, performing iterations
2023-10-24-10:35:08, In trade hours, performing iterations
2023-10-24-10:40:09, In trade hours, performing iterations
2023-10-24-10:45:09, In trade hours, performing iterations
2023-10-24-10:50:10, In trade hours, performing iterations
2023-10-24-10:55:11, In trade hours, performing iterations
2023-10-24-11:00:11, In trade hours, performing iterations
2023-10-24-11:05:12, In trade hours, performing iterations
2023-10-24-11:10:12, In trade hours, performing iterations
2023-10-24-11:15:13, In trade hours, performing iterations
2023-10-24-11:20:14, In trade hours, performing iterations
2023-10-24-11:25:14, In trade hours, performing iterations
2023-10-24-11:30:15, In trade hours, performing iterations
2023-10-24-11:35:15, In trade hours, performing iterations
2023-10-24-11:40:16, In trade hours, performing iterations
2023-10-24-11:45:17, In trade hours, performing iterations
2023-10-24-11:50:17, In trade hours, performing iterations
2023-10-24-11:55:18, In trade hours, performing iterations
2023-10-24-12:00:18, In trade hours, performing iterations
2023-10-24-12:05:19, In trade hours, performing iterations
2023-10-24-12:10:20, In trade hours, performing iterations
2023-10-24-12:15:20, In trade hours, performing iterations
2023-10-24-12:20:21, In trade hours, performing iterations
2023-10-24-12:25:21, In trade hours, performing iterations
2023-10-24-12:30:22, In trade hours, performing iterations
2023-10-24-12:35:23, In trade hours, performing iterations
2023-10-24-12:40:23, In trade hours, performing iterations
2023-10-24-12:45:24, In trade hours, performing iterations
2023-10-24-12:50:24, In trade hours, performing iterations
2023-10-24-12:55:25, In trade hours, performing iterations
2023-10-24-13:00:26, In trade hours, performing iterations
2023-10-24-13:05:26, In trade hours, performing iterations
2023-10-24-13:10:27, In trade hours, performing iterations
2023-10-24-13:15:27, In trade hours, performing iterations
2023-10-24-13:20:28, In trade hours, performing iterations
2023-10-24-13:25:29, In trade hours, performing iterations
2023-10-24-13:30:29, In trade hours, performing iterations
2023-10-24-13:35:30, In trade hours, performing iterations
2023-10-24-13:40:30, In trade hours, performing iterations
2023-10-24-13:45:31, In trade hours, performing iterations
2023-10-24-13:50:31, In trade hours, performing iterations
2023-10-24-13:55:32, In trade hours, performing iterations
2023-10-24-14:00:33, In trade hours, performing iterations
2023-10-24-14:05:33, In trade hours, performing iterations
2023-10-24-14:10:34, In trade hours, performing iterations
2023-10-24-14:15:34, In trade hours, performing iterations
2023-10-24-14:20:35, In trade hours, performing iterations
2023-10-24-14:25:36, In trade hours, performing iterations
2023-10-24-14:30:36, In trade hours, performing iterations
2023-10-24-14:35:37, In trade hours, performing iterations
2023-10-24-14:40:37, In trade hours, performing iterations
2023-10-24-14:45:38, In trade hours, performing iterations
2023-10-24-14:50:39, In trade hours, performing iterations
2023-10-24-14:55:39, In trade hours, performing iterations
2023-10-24-15:00:40, In trade hours, performing iterations
2023-10-24-15:05:40, In trade hours, performing iterations
2023-10-24-15:10:41, In trade hours, performing iterations
2023-10-24-15:15:42, In trade hours, performing iterations
2023-10-24-15:20:42, In trade hours, performing iterations
2023-10-24-15:25:43, In trade hours, performing iterations
2023-10-24-15:30:43, In trade hours, performing iterations
2023-10-24-15:35:44, In trade hours, performing iterations
2023-10-24-15:40:44, In trade hours, performing iterations
2023-10-24-15:45:45, In trade hours, performing iterations
2023-10-24-15:50:46, In trade hours, performing iterations
2023-10-24-15:55:46, In trade hours, performing iterations
2023-10-24-16:00:47, In trade hours, performing iterations
2023-10-24-16:05:47, 2023-10-25 09:30:00
2023-10-24-16:05:48, Writing to the database daily file!
2023-10-25-09:30:00, In trade hours, performing iterations
2023-10-25-09:35:00, In trade hours, performing iterations
2023-10-25-09:40:01, In trade hours, performing iterations
2023-10-25-09:45:02, In trade hours, performing iterations
2023-10-25-09:50:02, In trade hours, performing iterations
2023-10-25-09:55:03, In trade hours, performing iterations
2023-10-25-10:00:03, In trade hours, performing iterations
2023-10-25-10:05:04, In trade hours, performing iterations
2023-10-25-10:10:04, In trade hours, performing iterations
2023-10-25-10:15:05, In trade hours, performing iterations
2023-10-25-10:20:06, In trade hours, performing iterations
2023-10-25-10:25:06, In trade hours, performing iterations
2023-10-25-10:30:07, In trade hours, performing iterations
2023-10-25-10:35:08, In trade hours, performing iterations
2023-10-25-10:40:08, In trade hours, performing iterations
2023-10-25-10:45:09, In trade hours, performing iterations
2023-10-25-10:50:09, In trade hours, performing iterations
2023-10-25-10:55:10, In trade hours, performing iterations
2023-10-25-11:00:10, In trade hours, performing iterations
2023-10-25-11:05:11, In trade hours, performing iterations
2023-10-25-11:10:11, In trade hours, performing iterations
2023-10-25-11:15:12, In trade hours, performing iterations
2023-10-25-11:20:13, In trade hours, performing iterations
2023-10-25-11:25:13, In trade hours, performing iterations
2023-10-25-11:30:14, In trade hours, performing iterations
2023-10-25-11:35:15, In trade hours, performing iterations
2023-10-25-11:40:15, In trade hours, performing iterations
2023-10-25-11:45:16, In trade hours, performing iterations
2023-10-25-11:50:16, In trade hours, performing iterations
2023-10-25-11:55:17, In trade hours, performing iterations
2023-10-25-12:00:17, In trade hours, performing iterations
2023-10-25-12:05:18, In trade hours, performing iterations
2023-10-25-12:10:18, In trade hours, performing iterations
2023-10-25-12:15:19, In trade hours, performing iterations
2023-10-25-12:20:20, In trade hours, performing iterations
2023-10-25-12:25:20, In trade hours, performing iterations
2023-10-25-12:30:21, In trade hours, performing iterations
2023-10-25-12:35:21, In trade hours, performing iterations
2023-10-25-12:40:22, In trade hours, performing iterations
2023-10-25-12:45:23, In trade hours, performing iterations
2023-10-25-12:50:23, In trade hours, performing iterations
2023-10-25-12:55:24, In trade hours, performing iterations
2023-10-25-13:00:24, In trade hours, performing iterations
2023-10-25-13:05:25, In trade hours, performing iterations
2023-10-25-13:10:25, In trade hours, performing iterations
2023-10-25-13:15:26, In trade hours, performing iterations
2023-10-25-13:20:27, In trade hours, performing iterations
2023-10-25-13:25:27, In trade hours, performing iterations
2023-10-25-13:30:28, In trade hours, performing iterations
2023-10-25-13:35:29, In trade hours, performing iterations
2023-10-25-13:40:29, In trade hours, performing iterations
2023-10-25-13:45:30, In trade hours, performing iterations
2023-10-25-13:50:30, In trade hours, performing iterations
